Ticker,Sector,Company
MFG,financial-services,"Mizuho Financial Group, Inc"
MMAC,financial-services,"MMA Capital Holdings, Inc"
MC,financial-services,Moelis & Company
MGI,financial-services,"MoneyGram International, Inc"
MNCL,financial-services,Monocle Acquisition Corporation
MRCC,financial-services,Monroe Capital Corporation
MCO,financial-services,Moody's Corporation
MS,financial-services,Morgan Stanley
MORN,financial-services,"Morningstar, Inc"
MCAC,financial-services,Mountain Crest Acquisition Corp
COOP,financial-services,Mr. Cooper Group Inc
MSCI,financial-services,MSCI Inc
MTB,financial-services,M&T Bank Corporation
MVBF,financial-services,MVB Financial Corp
MVC,financial-services,"MVC Capital, Inc"
NDAQ,financial-services,"Nasdaq, Inc"
NBHC,financial-services,National Bank Holdings Corporation
NKSH,financial-services,"National Bankshares, Inc"
NGHC,financial-services,National General Holdings Corp
NHLD,financial-services,National Holdings Corporation
NWLI,financial-services,"National Western Life Group, Inc"
NWG,financial-services,NatWest Group PLC Sponsored ADR
NAVI,financial-services,Navient Corporation
NBTB,financial-services,NBT Bancorp Inc
NNI,financial-services,"Nelnet, Inc"
NBW,financial-services,Neuberger Berman California Municipal Fund Inc
NBH,financial-services,Neuberger Berman Intermediate Municipal Fund Inc
NBO,financial-services,"Neuberger Berman New York Municipal Fund, Inc"
NBA,financial-services,New Beginnings Acquisition Corp
NBAC,financial-services,Newborn Acquisition Corp.
NHIC,financial-services,NewHold Investment Corp Class A
NMFC,financial-services,New Mountain Finance Corporation
NPA,financial-services,New Providence Acquisition Corp Class A
NEWT,financial-services,Newtek Business Services Corp
NYCB,financial-services,"New York Community Bancorp, Inc"
NICK,financial-services,"Nicholas Financial, Inc"
NCBS,financial-services,"Nicolet Bankshares, Inc"
NODK,financial-services,"NI Holdings, Inc"
NMIH,financial-services,"NMI Holdings, Inc"
NOAH,financial-services,Noah Holdings Limited
NMR,financial-services,"Nomura Holdings, Inc"
NBN,financial-services,Northeast Bank
NGA,financial-services,Northern Genesis Acquisition Corp.
NTRS,financial-services,Northern Trust Corporation
NFBK,financial-services,"Northfield Bancorp, Inc. (Staten Island, NY)"
NMMC,financial-services,North Mountain Merger Corp. Class A
NRIM,financial-services,"Northrim BanCorp, Inc"
NWBI,financial-services,"Northwest Bancshares, Inc"
NWFL,financial-services,Norwood Financial Corp
NOVS,financial-services,Novus Capital Corp.
NXC,financial-services,Nuveen California Select Tax-Free Income Portfolio
JCO,financial-services,Nuveen Credit Opportunities 2022 Target Term Fund
NXN,financial-services,Nuveen New York Select Tax-Free Income Portfolio
NXP,financial-services,Nuveen Select Tax-Free Income Portfolio
NXQ,financial-services,Nuveen Select Tax-Free Income Portfolio 2
NXR,financial-services,Nuveen Select Tax-Free Income Portfolio 3
OAC,financial-services,Oaktree Acquisition Corp
OACB,financial-services,Oaktree Acquisition Corp. II Class A
OCSL,financial-services,Oaktree Specialty Lending Corporation
OCSI,financial-services,Oaktree Strategic Income Corporation
OVLY,financial-services,Oak Valley Bancorp
OCFC,financial-services,OceanFirst Financial Corp
OFED,financial-services,Oconee Federal Financial Corp
OCN,financial-services,Ocwen Financial Corporation
OFG,financial-services,OFG Bancorp
OFS,financial-services,OFS Capital Corporation
OCCI,financial-services,"OFS Credit Company, Inc"
OVBC,financial-services,Ohio Valley Banc Corp
ONB,financial-services,Old National Bancorp
OPOF,financial-services,Old Point Financial Corporation
ORI,financial-services,Old Republic International Corporation
OSBC,financial-services,"Old Second Bancorp, Inc"
AONE,financial-services,one Class A
OMF,financial-services,"OneMain Holdings, Inc"
OPBK,financial-services,OP Bancorp
LPRO,financial-services,Open Lending Corporation Class A
OPES,financial-services,Opes Acquisition Corp
OPRT,financial-services,Oportun Financial Corporation
OPY,financial-services,Oppenheimer Holdings Inc
OPHC,financial-services,"OptimumBank Holdings, Inc"
OBNK,financial-services,"Origin Bancorp, Inc"
ORSN,financial-services,Orisun Acquisition Corp
IX,financial-services,ORIX Corporation
ORRF,financial-services,"Orrstown Financial Services, Inc"
SFTW,financial-services,Osprey Technology Acquisition Corp Class A
OTTW,financial-services,"Ottawa Bancorp, Inc"
ORCC,financial-services,Owl Rock Capital Corporation
OXBR,financial-services,Oxbridge Re Holdings Limited
OXLC,financial-services,Oxford Lane Capital Corp
OXSQ,financial-services,Oxford Square Capital Corp
PMBC,financial-services,Pacific Mercantile Bancorp
PPBI,financial-services,"Pacific Premier Bancorp, Inc"
PACW,financial-services,PacWest Bancorp
PLMR,financial-services,"Palomar Holdings, Inc"
PANA,financial-services,Panacea Acquisition Corp. Class A
PKBK,financial-services,"Parke Bancorp, Inc"
PRK,financial-services,Park National Corporation
PTRS,financial-services,Partners Bancorp
PBHC,financial-services,"Pathfinder Bancorp, Inc"
PNBK,financial-services,"Patriot National Bancorp, Inc"
PYPL,financial-services,"PayPal Holdings, Inc"
PCB,financial-services,PCB Bancorp
PCSB,financial-services,PCSB Financial Corporation
PGC,financial-services,Peapack-Gladstone Financial Corporation
PFLT,financial-services,PennantPark Floating Rate Capital Ltd
PNNT,financial-services,PennantPark Investment Corporation
PWOD,financial-services,"Penns Woods Bancorp, Inc"
PFSI,financial-services,"PennyMac Financial Services, Inc"
PEBO,financial-services,Peoples Bancorp Inc
PEBK,financial-services,"Peoples Bancorp of North Carolina, Inc"
PFIS,financial-services,Peoples Financial Services Corp
PBCT,financial-services,"People's United Financial, Inc"
PDAC,financial-services,Peridot Acquisition Corp. Class A
PSTH,financial-services,Pershing Square Tontine Holdings Ltd. Class A
PAIC,financial-services,Petra Acquisition Inc.
PNFP,financial-services,"Pinnacle Financial Partners, Inc"
PT,financial-services,Pintec Technology Holdings Limited
PBFS,financial-services,"Pioneer Bancorp, Inc"
HNW,financial-services,Pioneer Diversified High Income Trust
PHD,financial-services,Pioneer Floating Rate Trust
PHT,financial-services,Pioneer High Income Trust
MAV,financial-services,Pioneer Municipal High Income Advantage Trust
MHI,financial-services,Pioneer Municipal High Income Trust
PIPR,financial-services,Piper Sandler Companies
PIC,financial-services,Pivotal Investment Corporation II
PJT,financial-services,PJT Partners Inc
PLBC,financial-services,Plumas Bancorp
PMVC,financial-services,PMV Consumer Acquisition Corp. Class A
PDLB,financial-services,Ponce Bank
BPOP,financial-services,"Popular, Inc"
PRAA,financial-services,"PRA Group, Inc"
PFBC,financial-services,Preferred Bank
PFBI,financial-services,"Premier Financial Bancorp, Inc"
PFC,financial-services,Premier Financial Corp.
PIAI,financial-services,Prime Impact Acquisition I Class A
PRI,financial-services,"Primerica, Inc"
PFG,financial-services,"Principal Financial Group, Inc"
PGZ,financial-services,Principal Real Estate Income Fund
PRA,financial-services,ProAssurance Corporation
PFHD,financial-services,Professional Holding Corp Class A
PSAC,financial-services,Property Solutions Acquisition Corp.
PTAC,financial-services,PropTech Acquisition Corporation Class A
PROS,financial-services,"ProSight Global, Inc"
PSEC,financial-services,Prospect Capital Corporation
PB,financial-services,"Prosperity Bancshares, Inc"
PTVCA,financial-services,Protective Insurance Corporation
PTVCB,financial-services,Protective Insurance Corporation
PVBC,financial-services,"Provident Bancorp, Inc"
PROV,financial-services,"Provident Financial Holdings, Inc"
PFS,financial-services,"Provident Financial Services, Inc"
PBIP,financial-services,"Prudential Bancorp, Inc"
PRU,financial-services,"Prudential Financial, Inc"
PUK,financial-services,Prudential plc
PTK,financial-services,PTK Acquisition Corp.
PHCF,financial-services,"Puhui Wealth Investment Management Co., Ltd"
PMM,financial-services,Putnam Managed Municipal Income Trust
PMO,financial-services,Putnam Municipal Opportunities Trust
PUYI,financial-services,Puyi Inc
PZN,financial-services,"Pzena Investment Management, Inc"
QCRH,financial-services,"QCR Holdings, Inc"
QELL,financial-services,Qell Acquisition Corporation Class A
QIWI,financial-services,Qiwi plc
QD,financial-services,Qudian Inc
RDN,financial-services,Radian Group Inc
RAND,financial-services,Rand Capital Corporation
RNDB,financial-services,"Randolph Bancorp, Inc"
RJF,financial-services,"Raymond James Financial, Inc"
RBB,financial-services,RBB Bancorp
RCHG,financial-services,Recharge Acquisition Corp Class A
RBAC,financial-services,RedBall Acquisition Corp. Class A
RRBI,financial-services,"Red River Bancshares, Inc"
RM,financial-services,Regional Management Corp
RF,financial-services,Regions Financial Corporation
RGA,financial-services,"Reinsurance Group of America, Incorporated"
RTP,financial-services,Reinvent Technology Partners Class A
RBNC,financial-services,"Reliant Bancorp, Inc"
RNR,financial-services,RenaissanceRe Holdings Ltd
RNST,financial-services,Renasant Corporation
RCG,financial-services,"RENN Fund, Inc"
RPLA,financial-services,Replay Acquisition Corp
RBCAA,financial-services,"Republic Bancorp, Inc"
FRBK,financial-services,"Republic First Bancorp, Inc"
RBKB,financial-services,"Rhinebeck Bancorp, Inc"
LEAP,financial-services,Ribbit LEAP Ltd - Class A
RMBI,financial-services,"Richmond Mutual Bancorporation, Inc"
RVSB,financial-services,"Riverview Bancorp, Inc"
RIVE,financial-services,Riverview Financial Corporation
RLI,financial-services,RLI Corp
RMG,financial-services,RMG Acquisition Corp
RIF,financial-services,RMR Real Estate Income Fund
RKT,financial-services,Rocket Companies Inc Class A
DBDR,financial-services,Roman DBDR Tech Acquisition Corp. Class A
ROOT,financial-services,Root Inc. Class A
ROCH,financial-services,Roth CH Acquisition I Co
RY,financial-services,Royal Bank of Canada
RGT,financial-services,"Royce Global Value Trust, Inc"
RMT,financial-services,"Royce Micro-Cap Trust, Inc"
SFE,financial-services,"Safeguard Scientifics, Inc"
SAFT,financial-services,"Safety Insurance Group, Inc"
SAL,financial-services,"Salisbury Bancorp, Inc"
SASR,financial-services,"Sandy Spring Bancorp, Inc"
SC,financial-services,Santander Consumer USA Holdings Inc
SAR,financial-services,Saratoga Investment Corp
SBFG,financial-services,"SB Financial Group, Inc"
SCPE,financial-services,SC Health Corporation
SAMA,financial-services,Schultze Special Purpose Acquisition Corp
SRL,financial-services,Scully Royalty Ltd
SCU,financial-services,"Sculptor Capital Management, Inc"
SCVX,financial-services,SCVX Corp. Class A
SBCF,financial-services,Seacoast Banking Corporation of Florida
SNFCA,financial-services,Security National Financial Corporation
SEIC,financial-services,SEI Investments Company
SLCT,financial-services,"Select Bancorp, Inc"
SIGI,financial-services,"Selective Insurance Group, Inc"
SLQT,financial-services,SelectQuote Inc
AIHS,financial-services,Senmiao Technology Limited
SFBS,financial-services,"ServisFirst Bancshares, Inc"
SVBI,financial-services,"Severn Bancorp, Inc"
SGOC,financial-services,"SGOCO Group, Ltd"
SHG,financial-services,"Shinhan Financial Group Co., Ltd"
SHBI,financial-services,"Shore Bancshares, Inc"
SIEB,financial-services,Siebert Financial Corp
BSRR,financial-services,Sierra Bancorp
SBNY,financial-services,Signature Bank
SAMG,financial-services,Silvercrest Asset Management Group Inc
SI,financial-services,Silvergate Capital Corp. Class A
SFNC,financial-services,Simmons First National Corporation
SG,financial-services,"Sirius International Insurance Group, Ltd"
SLM,financial-services,SLM Corporation
SMBK,financial-services,"SmartFinancial, Inc"
IPOB,financial-services,Social Capital Hedosophia Holdings Corp. II Class A
IPOC,financial-services,Social Capital Hedosophia Holdings Corp. III Class A
SAQN,financial-services,Software Acquisition Group Inc Class A
SAII,financial-services,Software Acquisition Group Inc II Class A
SLRC,financial-services,Solar Capital Ltd
SUNS,financial-services,Solar Senior Capital Ltd
SFBC,financial-services,"Sound Financial Bancorp, Inc"
SOR,financial-services,"Source Capital, Inc"
SFST,financial-services,"Southern First Bancshares, Inc"
SMBC,financial-services,"Southern Missouri Bancorp, Inc"
SONA,financial-services,"Southern National Bancorp of Virginia, Inc"
SMMCU,financial-services,South Mountain Merger Corp
SMMC,financial-services,South Mountain Merger Corp
SPFI,financial-services,"South Plains Financial, Inc"
SBSI,financial-services,"Southside Bancshares, Inc"
SSB,financial-services,South State Corporation
TMTS,financial-services,Spartacus Acquisition Corp Class A
SPGI,financial-services,S&P Global Inc
STXB,financial-services,"Spirit of Texas Bancshares, Inc"
SEAH,financial-services,Sports Entertainment Acquisition Corp Class A
FUND,financial-services,"Sprott Focus Trust, Inc"
SII,financial-services,Sprott Inc.
PHYS,financial-services,Sprott Physical Gold Trust
PSLV,financial-services,Sprott Physical Silver Trust
SRAC,financial-services,Stable Road Acquisition Corp Class A
STND,financial-services,Standard AVB Financial Corp
SVAC,financial-services,Starboard Value Acquisition Corp. Class A
STPK,financial-services,Star Peak Energy Transition Corp. Class A
STFC,financial-services,State Auto Financial Corporation
STT,financial-services,State Street Corporation
STBA,financial-services,"S&T Bancorp, Inc"
SCM,financial-services,Stellus Capital Investment Corporation
STEP,financial-services,StepStone Group Inc. Class A
STL,financial-services,Sterling Bancorp
SBT,financial-services,"Sterling Bancorp, Inc. (Southfield, MI)"
STC,financial-services,Stewart Information Services Corporation
SF,financial-services,Stifel Financial Corp
SYBT,financial-services,"Stock Yards Bancorp, Inc"
BANX,financial-services,StoneCastle Financial Corp
SNEX,financial-services,StoneX Group Inc.
SMFG,financial-services,"Sumitomo Mitsui Financial Group, Inc"
SMMF,financial-services,"Summit Financial Group, Inc"
SSBI,financial-services,Summit State Bank
SLF,financial-services,Sun Life Financial Inc
SOAC,financial-services,Sustainable Opportunities Acquisition Corporation Class A
SSSS,financial-services,Sutter Rock Capital Corp
SIVB,financial-services,SVB Financial Group
SWKH,financial-services,SWK Holdings Corporation
SYF,financial-services,Synchrony Financial
SNV,financial-services,Synovus Financial Corp
TWND,financial-services,Tailwind Acquisition Corp. Class A
TCF,financial-services,TCF Financial Corporation
CGBD,financial-services,"TCG BDC, Inc"
HQH,financial-services,Tekla Healthcare Investors
HQL,financial-services,Tekla Life Sciences Investors
TZAC,financial-services,Tenzing Acquisition Corp
TBNK,financial-services,Territorial Bancorp Inc
TCBI,financial-services,"Texas Capital Bancshares, Inc"
TFSL,financial-services,TFS Financial Corporation
ALL,financial-services,The Allstate Corporation
TBBK,financial-services,"The Bancorp, Inc"
BK,financial-services,The Bank of New York Mellon Corporation
BNS,financial-services,The Bank of Nova Scotia
NTB,financial-services,The Bank of N.T. Butterfield & Son Limited
BPRN,financial-services,The Bank of Princeton
BX,financial-services,The Blackstone Group Inc
CG,financial-services,The Carlyle Group L.P
SCHW,financial-services,The Charles Schwab Corporation
TCFC,financial-services,The Community Financial Corporation
FNLC,financial-services,"The First Bancorp, Inc"
FBMS,financial-services,"The First Bancshares, Inc"
FLIC,financial-services,The First of Long Island Corporation
GGZ,financial-services,The Gabelli Global Small and Mid Cap Value Trust
GLU,financial-services,The Gabelli Global Utility & Income Trust
GGO,financial-services,The Gabelli Go Anywhere Trust
GRX,financial-services,The Gabelli Healthcare & Wellness Trust
GGT,financial-services,The Gabelli Multimedia Trust Inc
GS,financial-services,"The Goldman Sachs Group, Inc"
THG,financial-services,"The Hanover Insurance Group, Inc"
HIG,financial-services,"The Hartford Financial Services Group, Inc"
NSEC,financial-services,"The National Security Group, Inc"
PNC,financial-services,"The PNC Financial Services Group, Inc"
PGR,financial-services,The Progressive Corporation
RACA,financial-services,Therapeutics Acquisition Corp. Class A
RBS,financial-services,The Royal Bank of Scotland Group plc
TD,financial-services,The Toronto-Dominion Bank
TRV,financial-services,"The Travelers Companies, Inc"
WU,financial-services,The Western Union Company
TPRE,financial-services,Third Point Reinsurance Ltd
TCRD,financial-services,"THL Credit, Inc"
TSBK,financial-services,"Timberland Bancorp, Inc"
TIPT,financial-services,Tiptree Inc
TMP,financial-services,Tompkins Financial Corporation
SNPR,financial-services,Tortoise Acquisition Corp. II Class A
TOTA,financial-services,Tottenham Acquisition I Limited
TOWN,financial-services,TowneBank
TPGY,financial-services,TPG Pace Beneficial Finance Corporation Class A
TSLX,financial-services,"TPG Specialty Lending, Inc"
TW,financial-services,Tradeweb Markets Inc
TIG,financial-services,Trean Insurance Group Inc.
TREB,financial-services,Trebia Acquisition Corp. Class A
TCBK,financial-services,TriCo Bancshares
TY,financial-services,Tri-Continental Corporation
TDAC,financial-services,Trident Acquisitions Corp
TPVG,financial-services,TriplePoint Venture Growth BDC Corp
TSC,financial-services,"TriState Capital Holdings, Inc"
TSCAP,financial-services,"TriState Capital Holdings, Inc"
TBK,financial-services,"Triumph Bancorp, Inc"
TROW,financial-services,"T. Rowe Price Group, Inc"
TFC,financial-services,Truist Financial Corporation
TRUP,financial-services,"Trupanion, Inc"
TRST,financial-services,TrustCo Bank Corp NY
TRMK,financial-services,Trustmark Corporation
THCB,financial-services,Tuscan Holdings Corp
THCA,financial-services,Tuscan Holdings Corp. II
TWCT,financial-services,TWC Tech Holdings II Corp. Class A
UBS,financial-services,UBS Group AG
UMBF,financial-services,UMB Financial Corporation
UMPQ,financial-services,Umpqua Holdings Corporation
UNAM,financial-services,Unico American Corporation
LATN,financial-services,Union Acquisition Corp. II
UNB,financial-services,"Union Bankshares, Inc"
UBCP,financial-services,"United Bancorp, Inc"
UBOH,financial-services,"United Bancshares, Inc"
UBSI,financial-services,"United Bankshares, Inc"
UCBI,financial-services,"United Community Banks, Inc"
UFCS,financial-services,"United Fire Group, Inc"
UIHC,financial-services,United Insurance Holdings Corp
UBFO,financial-services,United Security Bancshares
UNTY,financial-services,"Unity Bancorp, Inc"
UVE,financial-services,"Universal Insurance Holdings, Inc"
UVSP,financial-services,Univest Financial Corporation
UNM,financial-services,Unum Group
TIGR,financial-services,UP Fintech Holding Limited
USB,financial-services,U.S. Bancorp
GROW,financial-services,"U.S. Global Investors, Inc"
VLY,financial-services,Valley National Bancorp
VALU,financial-services,"Value Line, Inc"
VACQ,financial-services,Vector Acquisition Corporation Class A
VEL,financial-services,Velocity Financial Inc.
VERY,financial-services,"Vericity, Inc"
VBTX,financial-services,"Veritex Holdings, Inc"
VGAC,financial-services,VG Acquisition Corporation Class A
VCTR,financial-services,"Victory Capital Holdings, Inc"
VBFC,financial-services,Village Bank and Trust Financial Corp
VIRT,financial-services,"Virtu Financial, Inc"
VRTS,financial-services,"Virtus Investment Partners, Inc"
V,financial-services,Visa Inc
VMAC,financial-services,Vistas Media Acquisition Co. Inc. Class A
VOYA,financial-services,"Voya Financial, Inc"
VIH,financial-services,VPC Impact Acquisition Holdings Class A
VYGG,financial-services,Vy Global Growth Class A
WDR,financial-services,"Waddell & Reed Financial, Inc"
WD,financial-services,"Walker & Dunlop, Inc"
WAFD,financial-services,"Washington Federal, Inc"
WASH,financial-services,"Washington Trust Bancorp, Inc"
WSBF,financial-services,"Waterstone Financial, Inc"
WTRE,financial-services,Watford Holdings Ltd
WBS,financial-services,Webster Financial Corporation
WEI,financial-services,Weidai Ltd
ERC,financial-services,Wells Fargo Advantage Multi-Sector Income Fund
WFC,financial-services,Wells Fargo & Company
WSBC,financial-services,"WesBanco, Inc"
WABC,financial-services,Westamerica Bancorporation
WTBA,financial-services,"West Bancorporation, Inc"
WAL,financial-services,Western Alliance Bancorporation
IGI,financial-services,Western Asset Investment Grade Defined Opportunity Trust Inc
MTT,financial-services,Western Asset Municipal Defined Opportunity Trust Inc
WNEB,financial-services,"Western New England Bancorp, Inc"
WBK,financial-services,Westpac Banking Corporation
WHG,financial-services,"Westwood Holdings Group, Inc"
WHF,financial-services,"WhiteHorse Finance, Inc"
WTM,financial-services,"White Mountains Insurance Group, Ltd"
FREE,financial-services,Whole Earth Brands Inc Class A
WLTW,financial-services,Willis Towers Watson Public Limited Company
WINS,financial-services,Wins Finance Holdings Inc
WTFC,financial-services,Wintrust Financial Corporation
WETF,financial-services,"WisdomTree Investments, Inc"
WF,financial-services,Woori Financial Group Inc
WRLD,financial-services,World Acceptance Corporation
WRB,financial-services,W. R. Berkley Corporation
WSFS,financial-services,WSFS Financial Corporation
WVFC,financial-services,WVS Financial Corp
XYF,financial-services,X Financial
XP,financial-services,XP Inc. Class A
YRD,financial-services,Yiren Digital Ltd
YAC,financial-services,Yucaipa Acquisition Corp. Class A
ZGYH,financial-services,Yunhong International Class A
ZION,financial-services,"Zions Bancorporation, National Association"
SBE,financial-services,
SSPK,financial-services,
THBR,financial-services,
TXG,healthcare,"10x Genomics, Inc"
YI,healthcare,"111, Inc"
ATNF,healthcare,180 Life Sciences Corp.
ONEM,healthcare,1Life Healthcare Inc.
XXII,healthcare,"22nd Century Group, Inc"
ETNB,healthcare,89bio Inc
NMTR,healthcare,9 Meters Biopharma Inc.
ABT,healthcare,Abbott Laboratories
ABBV,healthcare,AbbVie Inc
ABCM,healthcare,Abcam PLC Sponsored ADR
ABEO,healthcare,Abeona Therapeutics Inc
ABMD,healthcare,"Abiomed, Inc"
ACHC,healthcare,"Acadia Healthcare Company, Inc"
ACAD,healthcare,ACADIA Pharmaceuticals Inc
ACST,healthcare,Acasti Pharma Inc
AXDX,healthcare,"Accelerate Diagnostics, Inc"
XLRN,healthcare,Acceleron Pharma Inc
ACCD,healthcare,Accolade Inc.
ARAY,healthcare,Accuray Incorporated
ACRX,healthcare,"AcelRx Pharmaceuticals, Inc"
ACER,healthcare,Acer Therapeutics Inc
ACHV,healthcare,"Achieve Life Sciences, Inc"
ACIU,healthcare,AC Immune SA
ACRS,healthcare,"Aclaris Therapeutics, Inc"
ACOR,healthcare,"Acorda Therapeutics, Inc"
ATNM,healthcare,"Actinium Pharmaceuticals, Inc"
AFIB,healthcare,Acutus Medical Inc.
ADMS,healthcare,"Adamas Pharmaceuticals, Inc"
ADMP,healthcare,Adamis Pharmaceuticals Corporation
AHCO,healthcare,AdaptHealth Corp. Class A
ADAP,healthcare,Adaptimmune Therapeutics plc
ADPT,healthcare,Adaptive Biotechnologies Corporation
ADCT,healthcare,ADC Therapeutics Ltd
ADUS,healthcare,Addus HomeCare Corporation
ADIL,healthcare,"Adial Pharmaceuticals, Inc"
ADTX,healthcare,ADiTx Therapeutics Inc.
ADMA,healthcare,"ADMA Biologics, Inc"
ADXS,healthcare,"Advaxis, Inc"
ADVM,healthcare,"Adverum Biotechnologies, Inc"
AGLE,healthcare,"Aeglea BioTherapeutics, Inc"
AERI,healthcare,"Aerie Pharmaceuticals, Inc"
ARPO,healthcare,"Aerpio Pharmaceuticals, Inc"
AIH,healthcare,Aesthetic Medical International Holdings Group Ltd. ADR
AEZS,healthcare,Aeterna Zentaris Inc
AEMD,healthcare,"Aethlon Medical, Inc"
AFMD,healthcare,Affimed N.V
AGEN,healthcare,Agenus Inc
AGE,healthcare,"AgeX Therapeutics, Inc"
A,healthcare,"Agilent Technologies, Inc"
AGRX,healthcare,"Agile Therapeutics, Inc"
AGIO,healthcare,"Agios Pharmaceuticals, Inc"
AIKI,healthcare,AIkido Pharma Inc
ALRN,healthcare,"Aileron Therapeutics, Inc"
AIM,healthcare,AIM ImmunoTech Inc
AKTX,healthcare,"Akari Therapeutics, Plc"
AKBA,healthcare,"Akebia Therapeutics, Inc"
KERN,healthcare,Akerna Corp
AKRO,healthcare,"Akero Therapeutics, Inc"
AKER,healthcare,"Akers Biosciences, Inc"
AKUS,healthcare,Akouos Inc.
AKU,healthcare,Akumin Inc.
ALBO,healthcare,"Albireo Pharma, Inc"
ALC,healthcare,"Alcon, Inc"
ALDX,healthcare,"Aldeyra Therapeutics, Inc"
ALEC,healthcare,"Alector, Inc"
ALXN,healthcare,"Alexion Pharmaceuticals, Inc"
ALGN,healthcare,"Align Technology, Inc"
ALGS,healthcare,Aligos Therapeutics Inc.
ALIM,healthcare,"Alimera Sciences, Inc"
ALKS,healthcare,Alkermes plc
ALLK,healthcare,Allakos Inc
ALNA,healthcare,"Allena Pharmaceuticals, Inc"
AHPI,healthcare,"Allied Healthcare Products, Inc"
ALLO,healthcare,"Allogene Therapeutics, Inc"
ALVR,healthcare,AlloVir Inc
MDRX,healthcare,"Allscripts Healthcare Solutions, Inc"
ALNY,healthcare,"Alnylam Pharmaceuticals, Inc"
ATEC,healthcare,"Alphatec Holdings, Inc"
ALPN,healthcare,"Alpine Immune Sciences, Inc"
ATHE,healthcare,Alterity Therapeutics Limited
ALT,healthcare,"Altimmune, Inc"
ALXO,healthcare,ALX Oncology Holdings Inc.
AMRN,healthcare,Amarin Corporation plc
AMED,healthcare,"Amedisys, Inc"
ARA,healthcare,"American Renal Associates Holdings, Inc"
AMS,healthcare,American Shared Hospital Services
AMWL,healthcare,American Well Corporation Class A
ABC,healthcare,AmerisourceBergen Corporation
AMGN,healthcare,Amgen Inc
FOLD,healthcare,"Amicus Therapeutics, Inc"
AMRX,healthcare,"Amneal Pharmaceuticals, Inc"
AMN,healthcare,"AMN Healthcare Services, Inc"
AMPH,healthcare,"Amphastar Pharmaceuticals, Inc"
AMPE,healthcare,"Ampio Pharmaceuticals, Inc"
AMYT,healthcare,Amryt Pharma PLC Sponsored ADR
ANAB,healthcare,"AnaptysBio, Inc"
AVXL,healthcare,Anavex Life Sciences Corp
ANCN,healthcare,Anchiano Therapeutics Ltd
ANGO,healthcare,"AngioDynamics, Inc"
ANIK,healthcare,"Anika Therapeutics, Inc"
ANIP,healthcare,"ANI Pharmaceuticals, Inc"
ANIX,healthcare,"Anixa Biosciences, Inc"
ANNX,healthcare,Annexon Inc.
ANVS,healthcare,Annovis Bio Inc
ANPC,healthcare,AnPac Bio-Medical Science Co. Ltd. Sponsored ADR Class A
ATRS,healthcare,"Antares Pharma, Inc"
ANTM,healthcare,"Anthem, Inc"
APLS,healthcare,"Apellis Pharmaceuticals, Inc"
APHA,healthcare,Aphria Inc
APEN,healthcare,"Apollo Endosurgery, Inc"
AMEH,healthcare,"Apollo Medical Holdings, Inc"
AGTC,healthcare,Applied Genetic Technologies Corporation
AMTI,healthcare,Applied Molecular Transport Inc.
APLT,healthcare,"Applied Therapeutics, Inc"
APRE,healthcare,"Aprea Therapeutics, Inc"
APVO,healthcare,Aptevo Therapeutics Inc
APTX,healthcare,Aptinyx Inc
APM,healthcare,Aptorum Group Limited
APTO,healthcare,Aptose Biosciences Inc
APYX,healthcare,Apyx Medical Corporation
AQST,healthcare,"Aquestive Therapeutics, Inc"
ARAV,healthcare,"Aravive, Inc"
ABUS,healthcare,Arbutus Biopharma Corporation
ABIO,healthcare,"ARCA biopharma, Inc"
ARCT,healthcare,Arcturus Therapeutics Holdings Inc
RCUS,healthcare,"Arcus Biosciences, Inc"
ARQT,healthcare,Arcutis Biotherapeutics Inc
ARDX,healthcare,"Ardelyx, Inc"
ARNA,healthcare,"Arena Pharmaceuticals, Inc"
ARGX,healthcare,argenx SE
ARDS,healthcare,"Aridis Pharmaceuticals, Inc"
ARMP,healthcare,"Armata Pharmaceuticals, Inc"
ARWR,healthcare,"Arrowhead Pharmaceuticals, Inc"
TARA,healthcare,ArTara Therapeutics Inc.
ARTL,healthcare,"Artelo Biosciences, Inc"
ARVN,healthcare,"Arvinas, Inc"
ASND,healthcare,Ascendis Pharma A/S
ASLN,healthcare,ASLAN Pharmaceuticals Limited
AWH,healthcare,Aspira Women's Health Inc.
ASMB,healthcare,"Assembly Biosciences, Inc"
ASRT,healthcare,"Assertio Therapeutics, Inc"
AZN,healthcare,AstraZeneca PLC
ATRA,healthcare,"Atara Biotherapeutics, Inc"
ATNX,healthcare,"Athenex, Inc"
ATHX,healthcare,"Athersys, Inc"
ATHA,healthcare,Athira Pharma Inc.
ATOS,healthcare,Atossa Genetics Inc
BCEL,healthcare,"Atreca, Inc"
ATRC,healthcare,"AtriCure, Inc"
ATRI,healthcare,Atrion Corporation
LIFE,healthcare,"aTyr Pharma, Inc"
AUPH,healthcare,Aurinia Pharmaceuticals Inc
EARS,healthcare,Auris Medical Holding Ltd
ACB,healthcare,Aurora Cannabis Inc
AUTL,healthcare,Autolus Therapeutics plc
AVDL,healthcare,Avadel Pharmaceuticals plc
AVCO,healthcare,Avalon GloboCare Corp
AVNS,healthcare,"Avanos Medical, Inc"
ATXI,healthcare,"Avenue Therapeutics, Inc"
AVEO,healthcare,"AVEO Pharmaceuticals, Inc"
CDMO,healthcare,"Avid Bioservices, Inc"
RNA,healthcare,Avidity Biosciences Inc
